                  epoch,         train/box_loss,         train/cls_loss,         train/dfl_loss,   metrics/precision(B),      metrics/recall(B),       metrics/mAP50(B),    metrics/mAP50-95(B),           val/box_loss,           val/cls_loss,           val/dfl_loss,                 lr/pg0,                 lr/pg1,                 lr/pg2
                      1,                      0,                 453.65,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                    0.1,                      0,                      0
                      2,                      0,                 130.97,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                0.09909,               9.01e-05,               9.01e-05
                      3,                      0,                 20.874,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                0.09816,              0.0001604,              0.0001604
                      4,                      0,                 5.5156,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.097211,              0.0002109,              0.0002109
                      5,                      0,                 2.2852,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.096242,              0.0002416,              0.0002416
                      6,                      0,                 1.3194,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.095253,              0.0002525,              0.0002525
                      7,                      0,                0.66448,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.094244,              0.0002436,              0.0002436
                      8,                      0,                0.38737,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.093215,              0.0002149,              0.0002149
                      9,                      0,                  0.234,                      0,                      0,                      0,                      0,                      0,                      0,                      0,                      0,               0.092166,              0.0001664,              0.0001664
                     10,                      0,                0.12675,                      0,                      0,                      0,                      0,                      0,                      0,                 10.253,                      0,               0.091098,               9.81e-05,               9.81e-05
